datetime,open,high,low,close,volume
2025-01-01 09:30:00,100.00,100.03,99.58,99.60,748
2025-01-01 09:31:00,99.60,100.10,99.44,99.92,886
2025-01-01 09:32:00,99.92,100.03,99.89,99.97,272
2025-01-01 09:33:00,99.97,100.16,99.83,99.89,298
2025-01-01 09:34:00,99.89,99.90,99.45,99.51,957
2025-01-01 09:35:00,99.51,99.95,99.47,99.95,379
2025-01-01 09:36:00,99.95,100.41,99.87,100.28,917
2025-01-01 09:37:00,100.28,100.46,99.90,99.93,300
2025-01-01 09:38:00,99.93,99.98,99.49,99.54,805
2025-01-01 09:39:00,99.54,99.88,99.43,99.87,293
2025-01-01 09:40:00,99.87,100.06,99.81,99.87,200
2025-01-01 09:41:00,99.87,99.99,99.43,99.49,654
2025-01-01 09:42:00,99.49,99.53,98.94,99.10,463
2025-01-01 09:43:00,99.10,99.11,98.91,99.04,868
2025-01-01 09:44:00,99.04,99.23,98.94,99.08,591
2025-01-01 09:45:00,99.08,99.21,98.70,98.82,457
2025-01-01 09:46:00,98.82,99.02,98.77,99.00,945
2025-01-01 09:47:00,99.00,99.55,98.82,99.43,843
2025-01-01 09:48:00,99.43,99.94,99.37,99.80,407
2025-01-01 09:49:00,99.80,99.84,99.35,99.40,879
2025-01-01 09:50:00,99.40,99.45,98.94,99.09,586
2025-01-01 09:51:00,99.09,99.40,99.06,99.30,511
2025-01-01 09:52:00,99.30,99.78,99.23,99.74,332
2025-01-01 09:53:00,99.74,100.02,99.61,99.99,529
2025-01-01 09:54:00,99.99,100.17,99.50,99.65,342
2025-01-01 09:55:00,99.65,99.77,99.35,99.51,412
2025-01-01 09:56:00,99.51,99.93,99.36,99.78,133
2025-01-01 09:57:00,99.78,100.08,99.63,100.00,693
2025-01-01 09:58:00,100.00,100.12,99.49,99.68,852
2025-01-01 09:59:00,99.68,99.73,99.57,99.61,207
2025-01-01 10:00:00,99.61,99.63,98.98,99.17,513
2025-01-01 10:01:00,99.17,99.33,98.84,98.92,217
2025-01-01 10:02:00,98.92,99.52,98.78,99.37,603
2025-01-01 10:03:00,99.37,99.43,99.03,99.11,929
2025-01-01 10:04:00,99.11,99.56,98.96,99.51,710
2025-01-01 10:05:00,99.51,99.65,99.18,99.37,700
2025-01-01 10:06:00,99.37,99.51,99.17,99.19,771
2025-01-01 10:07:00,99.19,99.74,98.99,99.56,381
2025-01-01 10:08:00,99.56,99.57,99.06,99.18,585
2025-01-01 10:09:00,99.18,99.33,99.10,99.33,416
2025-01-01 10:10:00,99.33,99.52,98.74,98.90,663
2025-01-01 10:11:00,98.90,99.51,98.78,99.38,971
2025-01-01 10:12:00,99.38,99.41,99.16,99.34,132
2025-01-01 10:13:00,99.34,99.43,98.94,98.98,509
2025-01-01 10:14:00,98.98,99.32,98.91,99.21,723
2025-01-01 10:15:00,99.21,99.24,98.67,98.85,293
2025-01-01 10:16:00,98.85,98.91,98.53,98.69,797
2025-01-01 10:17:00,98.69,98.83,98.41,98.55,180
2025-01-01 10:18:00,98.55,98.57,97.99,98.09,626
2025-01-01 10:19:00,98.09,98.26,97.62,97.79,132
2025-01-01 10:20:00,97.79,97.93,97.74,97.77,326
2025-01-01 10:21:00,97.77,97.80,97.72,97.78,292
2025-01-01 10:22:00,97.78,97.92,97.32,97.35,705
2025-01-01 10:23:00,97.35,97.52,96.86,96.89,363
2025-01-01 10:24:00,96.89,96.90,96.75,96.81,657
2025-01-01 10:25:00,96.81,97.00,96.58,96.59,612
2025-01-01 10:26:00,96.59,96.76,96.22,96.37,539
2025-01-01 10:27:00,96.37,97.01,96.31,96.84,974
2025-01-01 10:28:00,96.84,97.01,96.66,96.66,390
2025-01-01 10:29:00,96.66,96.78,96.13,96.29,222
2025-01-01 10:30:00,96.29,96.37,95.68,95.88,937
2025-01-01 10:31:00,95.88,96.30,95.86,96.19,188
2025-01-01 10:32:00,96.19,96.28,95.91,96.11,718
2025-01-01 10:33:00,96.11,96.14,95.87,95.92,862
2025-01-01 10:34:00,95.92,96.03,95.73,95.98,685
2025-01-01 10:35:00,95.98,96.10,95.63,95.79,459
2025-01-01 10:36:00,95.79,95.99,95.54,95.67,385
2025-01-01 10:37:00,95.67,95.83,95.37,95.55,644
2025-01-01 10:38:00,95.55,96.09,95.44,95.90,230
2025-01-01 10:39:00,95.90,96.01,95.36,95.55,784
2025-01-01 10:40:00,95.55,95.76,95.40,95.61,262
2025-01-01 10:41:00,95.61,95.84,95.45,95.79,405
2025-01-01 10:42:00,95.79,96.11,95.68,96.06,394
2025-01-01 10:43:00,96.06,96.19,95.62,95.74,221
2025-01-01 10:44:00,95.74,95.95,95.58,95.86,413
2025-01-01 10:45:00,95.86,96.05,95.60,95.68,146
2025-01-01 10:46:00,95.68,95.90,95.54,95.81,737
2025-01-01 10:47:00,95.81,96.31,95.73,96.26,678
2025-01-01 10:48:00,96.26,96.74,96.24,96.73,724
2025-01-01 10:49:00,96.73,96.95,96.72,96.76,665
2025-01-01 10:50:00,96.76,96.98,96.67,96.88,722
2025-01-01 10:51:00,96.88,97.06,96.25,96.43,743
2025-01-01 10:52:00,96.43,96.63,96.04,96.18,663
2025-01-01 10:53:00,96.18,96.22,96.15,96.22,559
2025-01-01 10:54:00,96.22,96.27,95.73,95.90,171
2025-01-01 10:55:00,95.90,96.32,95.75,96.12,641
2025-01-01 10:56:00,96.12,96.19,95.93,95.97,288
2025-01-01 10:57:00,95.97,96.07,95.34,95.52,384
2025-01-01 10:58:00,95.52,95.61,95.43,95.51,835
2025-01-01 10:59:00,95.51,95.66,95.25,95.38,189
2025-01-01 11:00:00,95.38,96.06,95.30,95.86,239
2025-01-01 11:01:00,95.86,96.29,95.67,96.26,287
2025-01-01 11:02:00,96.26,96.35,95.74,95.89,601
2025-01-01 11:03:00,95.89,96.47,95.71,96.34,784
2025-01-01 11:04:00,96.34,96.52,96.15,96.48,898
2025-01-01 11:05:00,96.48,96.64,96.34,96.54,952
2025-01-01 11:06:00,96.54,96.70,96.50,96.68,180
2025-01-01 11:07:00,96.68,96.99,96.54,96.89,184
2025-01-01 11:08:00,96.89,97.32,96.77,97.27,309
2025-01-01 11:09:00,97.27,97.43,96.82,96.87,352
2025-01-01 11:10:00,96.87,97.00,96.59,96.60,310
2025-01-01 11:11:00,96.60,97.26,96.60,97.07,955
2025-01-01 11:12:00,97.07,97.52,96.90,97.39,863
2025-01-01 11:13:00,97.39,97.63,97.36,97.44,394
2025-01-01 11:14:00,97.44,97.51,96.95,97.10,228
2025-01-01 11:15:00,97.10,97.13,96.62,96.75,801
2025-01-01 11:16:00,96.75,96.91,96.73,96.85,407
2025-01-01 11:17:00,96.85,96.86,96.35,96.39,533
2025-01-01 11:18:00,96.39,96.68,96.26,96.58,188
2025-01-01 11:19:00,96.58,96.90,96.55,96.74,315
2025-01-01 11:20:00,96.74,96.83,96.36,96.39,184
2025-01-01 11:21:00,96.39,96.55,96.25,96.55,607
2025-01-01 11:22:00,96.55,96.73,95.94,96.08,241
2025-01-01 11:23:00,96.08,96.21,95.88,95.88,848
2025-01-01 11:24:00,95.88,96.04,95.44,95.54,263
2025-01-01 11:25:00,95.54,95.67,95.42,95.53,961
2025-01-01 11:26:00,95.53,95.79,95.47,95.69,285
2025-01-01 11:27:00,95.69,96.08,95.58,96.02,945
2025-01-01 11:28:00,96.02,96.38,95.98,96.36,990
2025-01-01 11:29:00,96.36,96.50,96.17,96.23,242
2025-01-01 11:30:00,96.23,96.49,96.20,96.48,424
2025-01-01 13:00:00,96.48,96.78,96.43,96.71,250
2025-01-01 13:01:00,96.71,96.84,96.36,96.51,180
2025-01-01 13:02:00,96.51,96.58,96.06,96.15,289
2025-01-01 13:03:00,96.15,96.27,95.98,96.10,224
2025-01-01 13:04:00,96.10,96.25,95.56,95.60,185
2025-01-01 13:05:00,95.60,95.61,95.14,95.16,518
2025-01-01 13:06:00,95.16,95.38,95.06,95.21,503
2025-01-01 13:07:00,95.21,95.40,95.09,95.32,243
2025-01-01 13:08:00,95.32,95.50,94.93,94.99,302
2025-01-01 13:09:00,94.99,95.26,94.83,95.25,498
2025-01-01 13:10:00,95.25,95.40,94.78,94.82,175
2025-01-01 13:11:00,94.82,95.19,94.79,95.17,717
2025-01-01 13:12:00,95.17,95.36,94.67,94.74,560
2025-01-01 13:13:00,94.74,94.97,94.57,94.84,512
2025-01-01 13:14:00,94.84,94.92,94.25,94.42,506
2025-01-01 13:15:00,94.42,94.61,94.42,94.57,298
2025-01-01 13:16:00,94.57,94.73,94.36,94.49,810
2025-01-01 13:17:00,94.49,94.51,94.19,94.23,228
2025-01-01 13:18:00,94.23,94.76,94.22,94.69,729
2025-01-01 13:19:00,94.69,94.97,94.55,94.86,219
2025-01-01 13:20:00,94.86,95.29,94.78,95.10,227
2025-01-01 13:21:00,95.10,95.26,94.74,94.87,136
2025-01-01 13:22:00,94.87,95.17,94.84,95.00,673
2025-01-01 13:23:00,95.00,95.51,94.81,95.49,974
2025-01-01 13:24:00,95.49,95.49,95.21,95.40,329
2025-01-01 13:25:00,95.40,95.48,95.34,95.47,693
2025-01-01 13:26:00,95.47,95.81,95.45,95.68,602
2025-01-01 13:27:00,95.68,96.23,95.55,96.10,415
2025-01-01 13:28:00,96.10,96.31,95.95,96.25,729
2025-01-01 13:29:00,96.25,96.28,95.87,95.94,502
2025-01-01 13:30:00,95.94,96.50,95.75,96.31,787
2025-01-01 13:31:00,96.31,96.37,96.18,96.23,800
2025-01-01 13:32:00,96.23,96.53,96.08,96.50,388
2025-01-01 13:33:00,96.50,96.88,96.34,96.69,770
2025-01-01 13:34:00,96.69,96.94,96.65,96.81,877
2025-01-01 13:35:00,96.81,96.89,96.26,96.44,607
2025-01-01 13:36:00,96.44,96.53,95.97,96.12,211
2025-01-01 13:37:00,96.12,96.22,95.78,95.94,819
2025-01-01 13:38:00,95.94,96.12,95.62,95.67,488
2025-01-01 13:39:00,95.67,95.82,95.38,95.46,359
2025-01-01 13:40:00,95.46,95.68,95.36,95.56,748
2025-01-01 13:41:00,95.56,95.73,95.04,95.07,760
2025-01-01 13:42:00,95.07,95.61,94.89,95.57,529
2025-01-01 13:43:00,95.57,95.81,95.54,95.63,637
2025-01-01 13:44:00,95.63,95.82,95.33,95.53,147
2025-01-01 13:45:00,95.53,95.71,95.36,95.54,706
2025-01-01 13:46:00,95.54,95.74,94.95,95.08,344
2025-01-01 13:47:00,95.08,95.68,95.06,95.55,227
2025-01-01 13:48:00,95.55,96.09,95.46,95.94,913
2025-01-01 13:49:00,95.94,95.96,95.50,95.63,890
2025-01-01 13:50:00,95.63,95.69,95.04,95.14,559
2025-01-01 13:51:00,95.14,95.15,94.75,94.75,740
2025-01-01 13:52:00,94.75,95.25,94.64,95.19,992
2025-01-01 13:53:00,95.19,95.26,94.93,95.11,958
2025-01-01 13:54:00,95.11,95.55,94.93,95.39,531
2025-01-01 13:55:00,95.39,95.52,94.90,94.92,227
2025-01-01 13:56:00,94.92,95.01,94.44,94.57,621
2025-01-01 13:57:00,94.57,95.02,94.46,95.01,950
2025-01-01 13:58:00,95.01,95.46,94.99,95.28,292
